query,sample_rank,provider_rank,source,url,domain,title,fetch_status,http_status,heading_count,structure_signature,opening_strategy,body_characters,paragraph_count,list_count,table_count,image_count,author_present,reviewer_present,source_link_count,schema_types,internal_link_count,cta_types,error
다낭 여행 비용,2,1,naver_web,https://namu.wiki/w/%EB%8B%A4%EB%82%AD%EC%8B%9C,namu.wiki,다낭 시 - 나무위키,ok,200,12,H1>H2>H2>H2>H2>H2>H2>H3>H2>H2>H3>H3,context_first,15778,2,7,28,98,false,false,25,,433,product_or_booking | consultation,
다낭 여행 비용,3,2,naver_blog,https://blog.naver.com/purple_rachel/224290495259,blog.naver.com,다낭 가족 여행 비용 얼마나 들까? 7세·9세·12세 아이 셋과 다녀온 5....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 여행 비용,4,2,naver_web,https://kr.trip.com/guide/theme/%EB%8B%A4%EB%82%AD+%EC%97%AC%ED%96%89+%EA%B2%BD%EB%B9%84.html,kr.trip.com,다낭 여행 경비 얼마나 들까요? 여행 스타일별 현실 비용 체크 해보기,ok,200,16,H1>H2>H2>H3>H3>H3>H3>H2>H3>H2>H2>H3>H3>H3>H3>H3,context_first,8789,54,6,1,96,true,false,0,,163,product_or_booking | consultation,
다낭 여행 비용,5,3,naver_blog,https://blog.naver.com/ycdy80/224361349580,blog.naver.com,베트남 다낭여행 여행 경비 물가 3박5일 가족 여행 코스 가볼만한곳,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 여행 비용,6,3,naver_web,http://www.bubble-friends.com/128,bubble-friends.com,꽃보다 다낭 여행,ok,200,0,,context_first,296,0,0,1,1,false,false,1,,0,consultation,
다낭 여행 비용,7,4,naver_blog,https://blog.naver.com/trip-mom/224361034909,blog.naver.com,다낭 패키지 3박4일 가격 자유 여행 비용 비교 대가족 7인 총정리,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 여행 비용,8,4,naver_web,https://hikersbay.com/travel-cost/vietnam/danang?lang=ko,hikersbay.com,"2026 년 다낭 , 베트남 여행 비용 과 하루 예산 - 호텔, 식비, 현지 교통과 관광지 ....",fetch_blocked,403,0,,,,,,,,,,,,,,http_403
다낭 여행 비용,9,5,naver_blog,https://blog.naver.com/miiintto/224355991461,blog.naver.com,엄마랑 다낭 4박6일 2일차 | 호이안 당일치기 실패 요인과 솔직후기 (....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 여행 비용,10,5,naver_web,https://trippick.co/destinations/da-nang-vn/cost/,trippick.co,다낭 여행 비용 가이드 2026 — 절약·일반·럭셔리 예산,ok,200,28,H1>H2>H2>H2>H2>H2>H2>H3>H3>H2>H2>H2>H2>H2>H2>H2>H2>H2>H3>H3>H3>H3>H3>H3>H3>H3>H2>H2,context_first,7155,50,4,1,1,false,false,0,,7,,
다낭 4박5일 여행 코스,1,1,naver_blog,https://blog.naver.com/wkwmd81/224365624246,blog.naver.com,다낭 여행 코스 4박 5일 다낭 가볼만한곳 추천,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 4박5일 여행 코스,2,1,naver_web,https://kr.trip.com/moments/detail/da-nang-669-137686908/,kr.trip.com,다낭 4박 5일 여행 코스 | 트립닷컴 다낭,ok,200,1,H1,context_first,1147,0,0,0,0,false,false,0,,0,,
다낭 4박5일 여행 코스,3,2,naver_blog,https://njobertraveler.tistory.com/167,njobertraveler.tistory.com,다낭 우기와 건기 언제 가야 할까? 요즘 다낭 여행 괜찮을까 총정리,ok,200,17,H1>H1>H2>H2>H2>H2>H2>H2>H2>H2>H2>H3>H3>H3>H3>H2>H2,answer_or_question_first,7153,65,3,4,13,false,false,0,,44,product_or_booking,
다낭 4박5일 여행 코스,4,2,naver_web,https://triple.guide/articles/ca38ef83-8393-4ff2-b9ef-144ae2ef6bc1,triple.guide,"다낭 집중, 3박 5일 추천 코스 - 나를 아는 여행 앱, 트리플",ok,200,1,H1,context_first,1831,5,0,0,32,false,false,0,,2,,
다낭 4박5일 여행 코스,5,3,naver_blog,https://blog.naver.com/ljcjaechun/224365167362,blog.naver.com,"[ 다낭 가족 여행 ] 4박 5일 전체 일정 총정리 (신라 모노그램, 호이안, ....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 4박5일 여행 코스,6,3,naver_web,https://vinpearl.com/ko/%EB%8B%A4%EB%82%AD-%EC%97%AC%ED%96%89%EC%BD%94%EC%8A%A4-da-nang,vinpearl.com,다낭 여행 코스 에 생각하고 있다면 꼭 알아봐야 할 것들,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
다낭 4박5일 여행 코스,7,4,naver_blog,https://blog.naver.com/byome_/224363740082,blog.naver.com,다낭 호이안 4박5일 여행 | 날씨·옷차림 및 경비·일정·준비물 체크....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 4박5일 여행 코스,8,4,naver_web,https://in.naver.com/jinis/topic/703766257156192,in.naver.com,베트남 다낭 여행 4박5일 일정 코스 가볼만한곳 소개,ok,200,2,H1>H2,context_first,2323,6,3,0,66,false,false,1,,45,product_or_booking | related_content,
다낭 4박5일 여행 코스,9,5,naver_blog,https://blog.naver.com/sunset_ram/224351705957,blog.naver.com,베트남 다낭 호이안 자유 여행 3박 5일 총정리! 3인 일정·경비 공유,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 4박5일 여행 코스,10,5,naver_web,https://pandarank.net/contents/699f9c383a9b0f0844f1c44e,pandarank.net,다낭 여행 4박5일 필수 코스 핫한 이유 총정리,ok,200,2,H1>H3,context_first,3054,8,0,0,32,false,false,0,,69,product_or_booking | related_content,
다낭 10월 날씨,1,1,naver_blog,https://blog.naver.com/ssumch/224366659095,blog.naver.com,베트남 나트랑 9월 10월 날씨 완벽비교 준비물 옷차림,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 날씨,2,1,naver_web,https://www.accuweather.com/ko/vn/da-nang/352954/month/352954,accuweather.com,"다낭 , 다낭 , 베트남 월별 날씨",fetch_blocked,403,0,,,,,,,,,,,,,,http_403
다낭 10월 날씨,3,2,naver_blog,https://blog.naver.com/xiaozhen123/224345437813,blog.naver.com,다낭 여행 9~ 10월 에 가면 낭패본다? 다낭 태풍과 다낭 날씨 총정리,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 날씨,4,2,naver_web,https://kr.trip.com/guide/info/%EB%8B%A4%EB%82%AD+%EB%82%A0%EC%94%A8.html,kr.trip.com,다낭 날씨 총 정리! 다낭 가기 전 꼭 알아야 할 날씨 정보,ok,200,20,H1>H2>H2>H2>H3>H2>H3>H2>H3>H2>H2>H3>H3>H3>H2>H3>H3>H3>H3>H3,context_first,9620,30,6,0,81,true,false,0,,148,product_or_booking | consultation,
다낭 10월 날씨,5,3,naver_blog,https://blog.naver.com/qhals3461/224366034561,blog.naver.com,베트남 다낭 날씨 8월 9월 10월 여행 옷차림 코디 추천 여름 가을 우....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 날씨,6,3,naver_web,https://hikersbay.com/climate/october/vietnam/danang?lang=ko,hikersbay.com,다낭 에서 10월 의 날씨 2026,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
다낭 10월 날씨,7,4,naver_blog,https://blog.naver.com/kshinae990/224362290868,blog.naver.com,베트남 다낭 10월 11월 12월 날씨 우기 여행 대비법,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 날씨,8,4,naver_web,https://wxwhere.com/weather/da-nang/10,wxwhere.com,다낭 10월 날씨 달력 비교,ok,200,10,H1>H3>H2>H2>H3>H3>H3>H3>H3>H2,context_first,1578,9,0,0,0,false,false,1,,29,,
다낭 10월 날씨,9,5,naver_blog,https://blog.naver.com/seamewe/224355710894,blog.naver.com,"10월 해외여행 추천, 나라별 날씨 로 고르기",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 날씨,10,5,naver_web,https://in.naver.com/hongda/topic/932712843745536,in.naver.com,다낭 여행 언제 갈까? 다낭 우기와 날씨 준비물 체크리스트,ok,200,2,H1>H2,context_first,1758,4,3,0,43,false,false,1,,41,related_content,
다낭 10월 우기,1,1,naver_blog,https://blog.naver.com/ssumch/224366659095,blog.naver.com,베트남 나트랑 9월 10월 날씨 완벽비교 준비물 옷차림,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 우기,2,1,naver_web,https://kr.trip.com/guide/info/%EB%8B%A4%EB%82%AD+%EB%82%A0%EC%94%A8.html,kr.trip.com,다낭 날씨 총 정리! 다낭 가기 전 꼭 알아야 할 날씨 정보,ok,200,20,H1>H2>H2>H2>H3>H2>H3>H2>H3>H2>H2>H3>H3>H3>H2>H3>H3>H3>H3>H3,context_first,9643,30,6,0,81,true,false,0,,148,product_or_booking | consultation,
다낭 10월 우기,3,2,naver_blog,https://blog.naver.com/holyglorytrip/224371800769,blog.naver.com,다낭 9월 10월 날씨 어떨까? 우기 여행 준비물·옷차림 총정리 (2026),ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 우기,4,2,naver_web,https://kr.trip.com/guide/info/vietnam-weather.html,kr.trip.com,베트남 날씨 한눈에 보기: 건기· 우기 ·월별·지역별 총정리,ok,200,20,H1>H2>H3>H2>H3>H3>H2>H2>H3>H3>H3>H2>H2>H2>H3>H3>H3>H3>H3>H2,context_first,8690,66,4,1,96,true,false,0,,135,product_or_booking | consultation,
다낭 10월 우기,5,3,naver_blog,https://blog.naver.com/xiaozhen123/224345437813,blog.naver.com,다낭 여행 9~ 10월 에 가면 낭패본다? 다낭 태풍과 다낭 날씨 총정리,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 우기,6,3,naver_web,https://in.naver.com/hongda/topic/932712843745536,in.naver.com,다낭 여행 언제 갈까? 다낭 우기 와 날씨 준비물 체크리스트,ok,200,2,H1>H2,context_first,1778,4,3,0,43,false,false,1,,41,related_content,
다낭 10월 우기,7,4,naver_blog,https://blog.naver.com/seamewe/224355710894,blog.naver.com,"10월 해외여행 추천, 나라별 날씨로 고르기",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 우기,8,4,naver_web,https://mlbpark.donga.com/mp/b.php?id=202509200109066248,mlbpark.donga.com,10월 말 ~ 11월초 베트남 다낭 가보신분?,ok,200,0,,context_first,7322,12,21,1,70,false,false,35,,380,product_or_booking | consultation | related_content,
다낭 10월 우기,9,5,naver_blog,https://blog.naver.com/sugarbia/224359163918,blog.naver.com,9월 10월 해외여행지 추천 동남아 날씨 좋은 나라 4곳,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 우기,10,5,naver_web,https://in.naver.com/kwonakong/topic/879624651040800,in.naver.com,다낭 10월 11월 우기 에도 걱정없는 꿀팁,ok,200,2,H1>H2,context_first,1291,3,3,0,33,false,false,1,,38,related_content,
다낭 10월 옷차림,1,1,naver_blog,https://blog.naver.com/ssumch/224366659095,blog.naver.com,베트남 나트랑 9월 10월 날씨 완벽비교 준비물 옷차림,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 옷차림,2,1,naver_web,https://www.accuweather.com/ko/vn/da-nang/352954/month/352954,accuweather.com,"다낭 , 다낭 , 베트남 월별 날씨",fetch_blocked,403,0,,,,,,,,,,,,,,http_403
다낭 10월 옷차림,3,2,naver_blog,https://blog.naver.com/havanahavana/224365005506,blog.naver.com,8월 9월 다낭 날씨 건기 우기 시기 베트남 여행 준비물 리스트,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 옷차림,4,2,naver_web,https://trippick.co/destinations/da-nang-vn/weather-october/,trippick.co,다낭 10월 날씨· 옷차림 2026,ok,200,33,H1>H2>H2>H2>H3>H3>H3>H3>H2>H2>H2>H2>H2>H2>H3>H3>H2>H2>H2>H3>H2>H3>H3>H3>H3>H2>H2>H2>H2>H2>H3>H2>H2,context_first,4834,75,3,1,1,false,false,0,,60,,
다낭 10월 옷차림,5,3,naver_blog,https://blog.naver.com/qhals3461/224366034561,blog.naver.com,베트남 다낭 날씨 8월 9월 10월 여행 옷차림 코디 추천 여름 가을 우....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 옷차림,6,3,naver_web,https://wxwhere.com/weather/da-nang/10,wxwhere.com,다낭 10월 날씨 달력 비교,ok,200,10,H1>H3>H2>H2>H3>H3>H3>H3>H3>H2,context_first,1578,9,0,0,0,false,false,1,,29,,
다낭 10월 옷차림,7,4,naver_blog,https://blog.naver.com/yar20/224366730749,blog.naver.com,[베트남 여행 날씨 총정리] 하노이· 다낭 ·나트랑·호치민 지역별 건....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 옷차림,8,4,naver_web,https://tour.finance4us.com/%EB%8B%A4%EB%82%AD-10%EC%9B%94-%EB%82%A0%EC%94%A8-%EC%98%B7%EC%B0%A8%EB%A6%BC/,tour.finance4us.com,다낭 10월 날씨 옷차림,fetch_failed,,0,,,,,,,,,,,,,,fetch failed
다낭 10월 옷차림,9,5,naver_blog,https://blog.naver.com/holyglorytrip/224371800769,blog.naver.com,다낭 9월 10월 날씨 어떨까? 우기 여행 준비물· 옷차림 총정리 (2026),ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 10월 옷차림,10,5,naver_web,https://dearweather.com/weather/danang/10,dearweather.com,다낭 10월 날씨 - 평균 기온·강수량· 옷차림,ok,200,15,H1>H2>H3>H3>H3>H3>H2>H2>H2>H2>H2>H3>H3>H3>H3,context_first,1807,25,3,1,0,false,false,0,,15,,
다낭 비오는날 가볼만한곳,1,1,naver_blog,https://njobertraveler.tistory.com/167,njobertraveler.tistory.com,다낭 우기와 건기 언제 가야 할까? 요즘 다낭 여행 괜찮을까 총정리,ok,200,17,H1>H1>H2>H2>H2>H2>H2>H2>H2>H2>H2>H3>H3>H3>H3>H2>H2,answer_or_question_first,7153,65,3,4,13,false,false,0,,44,product_or_booking,
다낭 비오는날 가볼만한곳,2,1,naver_web,https://in.naver.com/fabrunch/topic/681074639764608,in.naver.com,비오는날 다낭 가볼만한곳 다낭 여행지,ok,200,2,H1>H2,context_first,1832,4,3,0,44,true,false,1,,41,related_content,
다낭 비오는날 가볼만한곳,3,2,naver_blog,https://blog.naver.com/youn_dh/224366020020,blog.naver.com,다낭 가볼만한곳 한시장 롱샴 쇼핑 미니백 가격,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 비오는날 가볼만한곳,4,2,naver_web,https://in.naver.com/dirch10/topic/974860033460704,in.naver.com,강릉 비오는날 갈 만한곳 실내 놀거리 모음,ok,200,2,H1>H2,context_first,1447,3,3,0,33,false,false,7,,39,related_content,
다낭 비오는날 가볼만한곳,5,3,naver_blog,https://richcat.tistory.com/13027,richcat.tistory.com,KOICA 국가별 개발협력동향 201-250,ok,200,3,H1>H2>H2,context_first,83565,59,2,1,5,true,false,54,,11,,
다낭 비오는날 가볼만한곳,6,3,naver_web,https://kr.trip.com/blog/Seouldate_on_a_rainyday/,kr.trip.com,비오는날 갈 만한곳 BEST 10: 서울·부산·경주 실내 데이트,ok,200,33,H1>H2>H2>H3>H3>H3>H3>H2>H3>H3>H3>H3>H2>H3>H3>H2>H3>H3>H3>H2>H2>H2>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3,context_first,12966,64,11,1,23,true,false,0,,289,product_or_booking,
다낭 비오는날 가볼만한곳,7,4,naver_blog,https://munggunfam.tistory.com/385,munggunfam.tistory.com,CGV 씨네샵을 털어봤다 (feat.심슨패밀리 마니아),ok,200,4,H1>H2>H2>H2,context_first,1874,23,2,1,11,false,false,0,,21,product_or_booking,
다낭 비오는날 가볼만한곳,8,4,naver_web,https://in.naver.com/kh6299/topic/745345523738496,in.naver.com,서귀포시 비오는날 가볼만한곳,ok,200,2,H1>H2,context_first,1774,4,3,0,44,false,false,5,,40,related_content,
다낭 비오는날 가볼만한곳,9,5,naver_blog,https://blog.naver.com/live_in_clov/224368085681,blog.naver.com,베트남 다낭 미슐랭 반쎄오맛집 벱꾸온 예약 후기 다낭 여행 가볼 만....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 비오는날 가볼만한곳,10,5,naver_web,https://maybay.co.kr/danang-guide/,maybay.co.kr,"다낭 여행 가이드 2026 | 숙소 위치, 3박4일 코스, 가볼만한 곳",ok,200,0,,context_first,14,0,0,0,0,false,false,0,,0,,
세부 가족여행 호텔 추천,1,1,naver_blog,https://blog.naver.com/rumzoo/224373887553,blog.naver.com,필리핀 세부 제이파크 리조트 가족여행 세부 호텔 추천 수영장 워터....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 가족여행 호텔 추천,2,1,naver_web,https://kr.hotels.com/go/philippines/blog-cebu-with-kids-hotels-best-5,kr.hotels.com,"아이랑 세부 여행 에 좋은, 세부 호텔 베스트 5 - 세부 가족여행 호텔 추천 5곳 - Go....",fetch_blocked,,0,,,,,,,,,,,,,,The operation was aborted due to timeout
세부 가족여행 호텔 추천,3,2,naver_blog,https://jackarchive.tistory.com/65,jackarchive.tistory.com,노인일자리 노노케어 간단 신청방법,ok,200,8,H1>H3>H3>H3>H3>H3>H2>H2,context_first,84090,13,3,14,6,true,false,259,,13,,
세부 가족여행 호텔 추천,4,2,naver_web,https://kr.trip.com/hotels/family-friendly/city/ph/cebu.html,kr.trip.com,세부 가족여행 호텔 추천 베스트 10,ok,200,36,H1>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H2>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H2>H2>H3>H3>H3>H3,context_first,5370,13,0,1,85,true,false,0,,31,product_or_booking,
세부 가족여행 호텔 추천,5,3,naver_blog,https://kyla104.tistory.com/74,kyla104.tistory.com,2025년 가족 여행 을 위한 아산도고파라다이스 호텔 5가지 매력,ok,200,19,H1>H2>H3>H3>H2>H3>H3>H2>H3>H3>H3>H2>H3>H3>H2>H3>H3>H2>H2,context_first,5282,35,16,2,12,true,false,7,,48,product_or_booking | related_content,
세부 가족여행 호텔 추천,6,3,naver_web,https://cboard.net/q/%ED%95%84%EB%A6%AC%ED%95%80-%EC%84%B8%EB%B6%80-%ED%98%B8%ED%85%94-%EC%B6%94%EC%B2%9C%ED%95%B4%EC%A3%BC%EC%84%B8%EC%9A%94-OV85,cboard.net,필리핀 세부 호텔 추천 해주세요 - 세부 에 호텔 리조트 추천 해주세요 가족 이랑 ....,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
세부 가족여행 호텔 추천,7,4,naver_blog,https://blog.naver.com/nimodori230605/224327407863,blog.naver.com,세부 풀빌라 추천 ! 가족여행 이라면 호텔 보다 만족도 높은 이유,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 가족여행 호텔 추천,8,4,naver_web,https://www.skyscanner.co.kr/hotels/philippines/cebu-hotels/ci-38679349,skyscanner.co.kr,세부 최저가 호텔 및 숙소 간편예약,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 가족여행 호텔 추천,9,5,naver_blog,https://dwqn.tistory.com/117,dwqn.tistory.com,2025년 해외 가족여행 추천 ! 꼭 가봐야 할 7곳,ok,200,21,H1>H2>H3>H3>H2>H3>H3>H3>H2>H3>H3>H3>H2>H3>H3>H2>H3>H3>H2>H2>H2,context_first,5752,40,13,1,12,true,false,8,,37,,
세부 가족여행 호텔 추천,10,5,naver_web,https://kr.trip.com/hotels/family-friendly/city/ph/cebu-city.html,kr.trip.com,세부 가족여행 호텔 추천 베스트 10,ok,200,24,H1>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3,answer_or_question_first,2953,1,0,0,71,false,false,0,,29,product_or_booking,
세부시티 막탄 숙소 어디,1,1,naver_blog,https://blog.naver.com/soonalgus/224372085663,blog.naver.com,세부 숙소 위치 추천 비교| 막탄 vs 세부시티 vs 모알보알 장단점,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부시티 막탄 숙소 어디,2,1,naver_web,https://kr.trip.com/hotels/lapu-lapu-city-hotel-detail-98062236/sheraton-cebu-mactan-resort/,kr.trip.com,"쉐라톤 세부 막탄 리조트 후기 특가 예약, 라푸라푸 시티 2026",ok,200,36,H2>H3>H3>H3>H3>H1>H2>H2>H2>H2>H2>H3>H3>H3>H3>H2>H2>H2>H2>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H2>H3>H3>H3>H3>H3,context_first,7779,17,12,2,42,true,false,0,,86,product_or_booking | consultation,
세부시티 막탄 숙소 어디,3,2,naver_blog,https://sagawafujii.tistory.com/888,sagawafujii.tistory.com,세부 여행의 설렘과 실속을 모두 챙기는 호텔 드래곤 홈 인,ok,200,11,H1>H3>H3>H3>H3>H2>H2>H2>H2>H2>H2,answer_or_question_first,3022,16,0,1,14,false,false,0,,0,,
세부시티 막탄 숙소 어디,4,2,naver_web,https://www.kayak.co.kr/%EB%9D%BC%ED%91%B8%EB%9D%BC%ED%91%B8-%ED%98%B8%ED%85%94-%EC%83%B9%EA%B7%B8%EB%A6%B4%EB%9D%BC-%EB%A7%89%ED%83%84-%EB%A6%AC%EC%A1%B0%ED%8A%B8-%EC%8A%A4%ED%8C%8C.12027.ksp,kayak.co.kr,"샹그릴라 막탄 세부 , 최저가 188,626원(9̶9̶1̶,̶3̶3̶4̶원̶)부터. 세부 시티 호텔",ok,200,28,H1>H2>H2>H2>H2>H3>H3>H3>H2>H3>H2>H3>H3>H2>H2>H3>H3>H3>H2>H2>H2>H3>H3>H3>H2>H2>H3>H3,context_first,8968,43,24,3,175,false,false,71,,38,related_content,
세부시티 막탄 숙소 어디,5,3,naver_blog,https://lovely-days.tistory.com/5101,lovely-days.tistory.com,"세부 인기 스파 추천 BEST 07 할인 가격, 온라인 예약 링크",ok,200,12,H1>H2>H3>H3>H3>H3>H3>H3>H3>H2>H2>H2,context_first,6389,68,2,1,17,true,false,29,,27,product_or_booking,
세부시티 막탄 숙소 어디,6,3,naver_web,https://www.kayak.co.kr/%EC%84%B8%EB%B6%80-%ED%98%B8%ED%85%94-%EC%86%94%EB%A0%88%EC%95%84-%EB%A7%89%ED%83%84-%EB%A6%AC%EC%A1%B0%ED%8A%B8.879033.ksp,kayak.co.kr,"솔레아 막탄 리조트, 최저가 73,957원(1̶6̶0̶,̶9̶7̶5̶원̶)부터. 세부 시티 리조....",ok,200,28,H1>H2>H2>H2>H2>H3>H3>H3>H2>H3>H2>H3>H3>H2>H2>H3>H3>H3>H2>H2>H2>H3>H3>H3>H2>H2>H3>H3,context_first,8726,38,23,3,116,false,false,71,,32,related_content,
세부시티 막탄 숙소 어디,7,4,naver_blog,https://contentlink.tistory.com/918,contentlink.tistory.com,마볼로 로얄 호텔 세부 여행을 위한 똑똑한 숙소 선택 가이드,ok,200,11,H1>H3>H3>H3>H3>H2>H2>H2>H2>H2>H2,answer_or_question_first,3012,19,1,1,14,false,false,0,,0,,
세부시티 막탄 숙소 어디,8,4,naver_web,https://www.hotelscombined.co.kr/Place/Cebu_City.htm,hotelscombined.co.kr,"세부 시티 호텔: 2,306개의 저렴한 세부 시티 호텔 상품",ok,200,28,H1>H2>H2>H2>H2>H3>H3>H3>H3>H3>H2>H2>H2>H2>H2>H2>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3,context_first,21209,82,3,0,100,false,false,31,,362,product_or_booking | related_content,
세부시티 막탄 숙소 어디,9,5,naver_blog,https://scubakhan.tistory.com/156,scubakhan.tistory.com,남성 마사지사가 있는 세부 막탄 마사지샵 (스파인 SPA:in 세부 ) 무료 ....,ok,200,13,H1>H3>H2>H2>H2>H2>H2>H3>H2>H2>H2>H3>H2,context_first,3212,88,1,2,9,false,false,6,,12,related_content,
세부시티 막탄 숙소 어디,10,5,naver_web,https://www.agoda.com/ko-kr/city/cebu-ph.html,agoda.com,2026 세부 호텔 추천 - 아고다,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
7월 몽골 여행 준비물,1,1,naver_blog,https://blog.naver.com/beatitudo91/224365981375,blog.naver.com,몽골 여행 홉스골 몽골 8월 날씨 옷차림 준비물,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
7월 몽골 여행 준비물,2,1,naver_web,https://blog.naver.com/sticky4/223901372691,blog.naver.com,7월 몽골 여행 준비물 체크리스트 직접 써본 필수품 전격공개,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
7월 몽골 여행 준비물,3,2,naver_blog,https://blog.naver.com/yimsswon/224371315506,blog.naver.com,9월 몽골 여행 준비물 콜링투어 패키지 추천,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
7월 몽골 여행 준비물,4,2,naver_web,https://www.myrealtrip.com/contents/2145,myrealtrip.com,[ 몽골 여행 전 필독] 🐪8월 몽골 여행 준비물 부터 몽골 여행 옷차림까지,ok,200,7,H1>H2>H3>H3>H2>H3>H3,context_first,2999,103,0,0,14,false,false,6,,2,product_or_booking,
7월 몽골 여행 준비물,5,3,naver_blog,https://blog.naver.com/bonniegets/224367039764,blog.naver.com,8월 몽골 여행 준비물 총정리 여나투어 패키지 추천,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
7월 몽골 여행 준비물,6,3,naver_web,https://www.myrealtrip.com/community/posts/30325,myrealtrip.com,🇲🇳 7월 몽골 여행 패션과 필수 준비물 ! :마이리얼트립,ok,200,1,H1,context_first,537,0,0,0,1,false,false,0,,0,,
7월 몽골 여행 준비물,7,4,naver_blog,https://blog.naver.com/yhm529/224316601416,blog.naver.com,7월 몽골 날씨 총정리 옷차림 준비물 여름방학 해외 여행 지 추천,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
7월 몽골 여행 준비물,8,4,naver_web,https://in.naver.com/hunybee/topic/964186360633728,in.naver.com,7월 8월 몽골여행 준비물,ok,200,2,H1>H2,context_first,1489,3,3,0,33,false,false,1,,39,product_or_booking | related_content,
7월 몽골 여행 준비물,9,5,naver_blog,https://blog.naver.com/jinjitai/224341106739,blog.naver.com,"몽골 여행 , 7 ~8월 날씨 완벽 대비! 날짜별 기온과 필수 준비물 총정리....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
7월 몽골 여행 준비물,10,5,naver_web,https://www.tripstore.kr/blog/%EB%AA%BD%EA%B3%A8-%EC%97%AC%ED%96%89-%EB%B9%84%EC%9A%A9-%EC%A4%80%EB%B9%84%EB%AC%BC-%EC%97%AC%ED%96%89-%EC%8B%9C%EA%B8%B0-%EC%A3%BC%EC%9D%98%EC%82%AC%ED%95%AD,tripstore.kr,"몽골 여행 비용, 준비물 , 여행 시기, 주의사항 – 꿀팁 총정리 | 트립스토어 블....",ok,200,7,H2>H2>H2>H2>H3>H3>H2,context_first,2884,32,7,0,6,false,false,0,,3,product_or_booking | related_content,
몽골 7월 옷차림,1,1,naver_blog,https://blog.naver.com/yhm529/224316601416,blog.naver.com,7월 몽골 날씨 총정리 옷차림 준비물 여름방학 해외여행지 추천,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 7월 옷차림,2,1,naver_web,https://www.myrealtrip.com/contents/2145,myrealtrip.com,[ 몽골 여행 전 필독] 🐪8월 몽골 여행 준비물부터 몽골 여행 옷차림 까지,ok,200,7,H1>H2>H3>H3>H2>H3>H3,context_first,2999,103,0,0,14,false,false,6,,2,product_or_booking,
